date,open,high,low,close
2017-08-18 22:00,288.01,294.19,284.02,293.74
2017-08-18 23:00,293.74,294.18,289.97,293.96
2017-08-19 00:00,293.31,297.15,293.31,295.44
2017-08-19 01:00,297.15,298.2,294.24,297.19
2017-08-19 02:00,297.19,299.84,296.56,299.84
2017-08-19 03:00,298.64,298.64,292.83,293.22
2017-08-19 04:00,294.69,297.19,291.87,291.87
2017-08-19 05:00,297.17,299.9,291.87,293.23
2017-08-19 06:00,293.69,295.56,289.02,289.02
2017-08-19 07:00,289.02,292.17,287.01,290.16
2017-08-19 08:00,290.16,290.16,287.0,288.4
2017-08-19 09:00,287.66,293.17,287.66,290.3
2017-08-19 10:00,291.36,292.24,283.58,287.14
2017-08-19 11:00,285.97,287.15,278.0,282.58
2017-08-19 12:00,281.39,290.85,279.56,290.85
2017-08-19 13:00,290.16,290.16,286.36,286.36
2017-08-19 14:00,285.5,288.64,283.0,283.0
2017-08-19 15:00,283.88,288.64,283.01,288.64
2017-08-19 16:00,288.64,290.16,286.12,286.14
2017-08-19 17:00,286.19,293.15,284.16,293.15
2017-08-19 18:00,294.33,295.0,288.95,295.0
2017-08-19 19:00,292.64,293.38,291.99,293.31
2017-08-19 20:00,290.6,291.85,288.8,290.31
2017-08-19 21:00,289.9,293.25,289.9,293.25
2017-08-19 22:00,293.25,294.9,290.91,290.91
2017-08-19 23:00,290.91,290.91,290.91,290.91
2017-08-20 00:00,289.41,292.42,286.91,287.0
2017-08-20 01:00,287.4,290.87,285.96,289.94
2017-08-20 02:00,289.94,292.42,287.66,292.42
2017-08-20 03:00,292.42,292.42,289.47,292.41
2017-08-20 04:00,287.97,288.31,287.97,288.3
2017-08-20 05:00,285.39,293.15,285.39,292.17
2017-08-20 06:00,292.17,293.15,289.0,293.12
2017-08-20 07:00,293.1,295.56,287.87,292.08
2017-08-20 08:00,293.02,295.98,282.85,295.98
2017-08-20 09:00,292.59,295.96,292.59,295.96
2017-08-20 10:00,295.97,296.89,293.43,295.51
2017-08-20 11:00,292.59,295.51,292.59,295.0
2017-08-20 12:00,295.0,296.92,294.29,296.92
2017-08-20 13:00,296.39,296.39,292.28,293.41
2017-08-20 14:00,294.25,294.25,294.25,294.25
2017-08-20 15:00,295.16,295.16,295.1,295.1
2017-08-20 16:00,295.1,297.92,293.28,296.46
2017-08-20 17:00,296.46,298.79,293.63,296.88
2017-08-20 18:00,296.88,300.53,295.89,298.57
2017-08-20 19:00,298.57,298.57,294.91,297.88
2017-08-20 20:00,297.87,297.88,294.51,297.27
2017-08-20 21:00,297.27,298.3,295.19,298.13
2017-08-20 22:00,298.13,299.52,297.6,298.19
2017-08-20 23:00,297.68,300.53,297.19,299.1
2017-08-21 00:00,299.1,300.9,295.76,300.7
2017-08-21 01:00,300.7,300.7,294.6,299.0
2017-08-21 02:00,299.0,299.0,294.6,297.51
2017-08-21 03:00,299.0,299.85,297.12,299.85
2017-08-21 04:00,300.03,304.83,299.11,303.91
2017-08-21 05:00,303.91,314.28,303.91,314.05
2017-08-21 06:00,314.05,329.49,313.28,321.79
2017-08-21 07:00,320.28,325.3,313.0,318.5
2017-08-21 08:00,317.48,324.3,312.75,318.72
2017-08-21 09:00,317.86,318.27,314.98,317.29
2017-08-21 10:00,317.29,325.3,316.77,321.21
2017-08-21 11:00,318.99,333.66,312.6,331.53
2017-08-21 12:00,331.33,331.33,325.42,331.3
2017-08-21 13:00,331.3,346.52,329.41,346.52
2017-08-21 14:00,344.38,345.31,328.68,334.17
2017-08-21 15:00,334.17,338.34,329.47,334.94
2017-08-21 16:00,334.34,338.34,333.25,338.33
2017-08-21 17:00,337.95,342.72,330.8,332.33
2017-08-21 18:00,332.12,333.63,316.82,316.82
2017-08-21 19:00,328.47,332.33,327.7,329.71
2017-08-21 20:00,332.27,332.74,320.88,325.28
2017-08-21 21:00,324.05,326.8,318.42,326.79
2017-08-21 22:00,325.79,325.79,318.45,318.45
2017-08-21 23:00,318.25,323.29,316.12,323.29
2017-08-22 00:00,321.04,330.41,318.72,323.04
2017-08-22 01:00,323.04,325.07,302.27,309.97
2017-08-22 02:00,309.96,315.2,301.4,312.99
2017-08-22 03:00,310.0,317.68,280.0,280.0
2017-08-22 04:00,144.21,309.03,144.21,287.0
2017-08-22 05:00,287.0,303.0,279.96,279.96
2017-08-22 06:00,302.99,310.24,285.69,305.37
2017-08-22 07:00,305.37,305.37,294.38,300.35
2017-08-22 08:00,300.35,302.26,296.0,299.82
2017-08-22 09:00,301.09,310.24,300.3,308.33
2017-08-22 10:00,308.33,313.16,305.4,310.24
2017-08-22 11:00,309.4,312.93,306.97,308.03
2017-08-22 12:00,311.16,311.24,304.53,311.23
2017-08-22 13:00,306.66,310.27,306.65,307.08
2017-08-22 14:00,307.08,309.53,301.48,305.48
2017-08-22 15:00,305.48,309.85,304.88,308.39
2017-08-22 16:00,305.08,320.24,305.08,317.74
2017-08-22 17:00,316.24,320.76,312.0,312.07
2017-08-22 18:00,313.99,315.25,309.6,310.77
2017-08-22 19:00,310.77,314.83,307.03,307.03
2017-08-22 20:00,307.03,312.0,305.66,310.19
2017-08-22 21:00,310.27,311.99,305.08,309.16
2017-08-22 22:00,309.16,313.1,309.16,310.61
2017-08-22 23:00,310.61,313.99,306.9,309.8
2017-08-23 00:00,312.25,313.99,309.41,312.45
2017-08-23 01:00,310.56,314.82,310.56,312.67
2017-08-23 02:00,314.8,316.27,312.66,314.15
2017-08-23 03:00,315.71,319.78,312.98,317.26
2017-08-23 04:00,315.45,324.99,315.45,323.0
2017-08-23 05:00,320.73,323.26,316.51,316.74
2017-08-23 06:00,316.74,323.29,315.35,322.1
2017-08-23 07:00,319.77,323.3,318.04,319.06
2017-08-23 08:00,319.06,323.19,318.02,322.07
2017-08-23 09:00,319.74,324.51,319.74,320.74
2017-08-23 10:00,320.74,324.21,319.73,319.74
2017-08-23 11:00,319.74,323.07,318.95,319.2
2017-08-23 12:00,319.2,322.0,313.75,316.96
2017-08-23 13:00,316.96,318.96,314.5,316.0
2017-08-23 14:00,315.04,318.96,313.81,318.29
2017-08-23 15:00,317.06,319.32,315.53,319.2
2017-08-23 16:00,317.87,319.21,315.53,318.85
2017-08-23 17:00,318.39,320.32,317.19,318.47
2017-08-23 18:00,318.48,321.29,318.25,318.3
2017-08-23 19:00,321.19,322.34,316.73,318.57
2017-08-23 20:00,318.57,320.2,312.05,313.75
2017-08-23 21:00,314.74,319.47,314.66,316.68
2017-08-23 22:00,318.12,318.62,313.78,316.74
2017-08-23 23:00,316.74,319.47,315.45,315.74
2017-08-24 00:00,315.74,318.45,314.4,317.44
2017-08-24 01:00,315.52,318.45,314.01,315.08
2017-08-24 02:00,315.08,318.44,314.06,315.05
2017-08-24 03:00,315.05,318.44,315.04,315.22
2017-08-24 04:00,315.22,319.47,314.31,316.45
2017-08-24 05:00,316.46,322.36,316.14,318.0
2017-08-24 06:00,319.57,320.53,316.15,320.53
2017-08-24 07:00,320.53,321.14,317.53,318.54
2017-08-24 08:00,318.54,321.07,318.54,320.32
2017-08-24 09:00,320.32,322.0,318.53,318.75
2017-08-24 10:00,320.03,321.3,316.66,317.02
2017-08-24 11:00,317.02,323.61,316.14,323.61
2017-08-24 12:00,322.51,328.04,317.9,322.0
2017-08-24 13:00,319.01,325.37,318.97,324.8
2017-08-24 14:00,323.8,326.79,320.84,320.84
2017-08-24 15:00,320.84,323.98,320.84,321.2
2017-08-24 16:00,323.67,323.68,319.0,322.0
2017-08-24 17:00,322.0,323.56,318.97,322.45
2017-08-24 18:00,322.45,323.79,320.17,322.76
2017-08-24 19:00,322.76,325.35,321.22,321.23
2017-08-24 20:00,321.23,324.0,318.97,320.04
2017-08-24 21:00,320.04,322.29,318.97,321.21
2017-08-24 22:00,321.22,326.33,319.83,323.72
2017-08-24 23:00,323.72,326.25,322.3,323.42
2017-08-25 00:00,323.42,327.81,323.42,325.54
2017-08-25 01:00,327.8,328.82,324.41,328.81
2017-08-25 02:00,328.81,329.93,324.42,328.19
2017-08-25 03:00,328.19,330.44,325.4,326.55
2017-08-25 04:00,326.55,331.35,326.55,331.35
2017-08-25 05:00,331.34,335.0,329.18,331.73
2017-08-25 06:00,331.74,333.31,328.69,330.17
2017-08-25 07:00,330.17,334.34,330.17,330.29
2017-08-25 08:00,330.29,334.34,329.86,334.17
2017-08-25 09:00,332.68,335.41,331.09,331.09
2017-08-25 10:00,330.11,333.42,327.69,329.78
2017-08-25 11:00,331.69,331.69,327.4,331.26
2017-08-25 12:00,329.68,335.33,328.72,330.7
2017-08-25 13:00,333.32,334.74,330.68,332.0
2017-08-25 14:00,332.89,333.68,330.67,331.95
2017-08-25 15:00,332.57,335.33,330.68,333.15
2017-08-25 16:00,335.29,338.28,333.15,334.77
2017-08-25 17:00,336.35,337.0,331.88,332.01
2017-08-25 18:00,333.2,336.49,331.88,333.27
2017-08-25 19:00,333.27,335.1,325.42,328.71
2017-08-25 20:00,329.91,330.99,324.9,330.98
2017-08-25 21:00,327.8,332.26,326.77,330.18
2017-08-25 22:00,330.18,332.27,326.99,328.6
2017-08-25 23:00,329.81,330.99,326.25,327.24
2017-08-26 00:00,327.24,332.27,327.24,328.26
2017-08-26 01:00,332.26,332.26,325.02,325.39
2017-08-26 02:00,324.41,328.02,323.41,324.72
2017-08-26 03:00,324.72,328.02,323.46,323.46
2017-08-26 04:00,323.46,326.74,323.41,324.72
2017-08-26 05:00,323.56,326.86,323.55,326.23
2017-08-26 06:00,325.23,329.69,324.06,326.19
2017-08-26 07:00,326.19,328.91,325.17,327.9
2017-08-26 08:00,328.45,330.73,327.58,328.82
2017-08-26 09:00,330.63,330.89,326.69,327.69
2017-08-26 10:00,327.69,330.89,327.69,327.89
2017-08-26 11:00,330.87,331.25,326.69,327.89
2017-08-26 12:00,328.25,330.11,325.1,330.11
2017-08-26 13:00,326.14,332.26,324.06,330.98
2017-08-26 14:00,330.98,335.44,329.83,332.34
2017-08-26 15:00,332.34,334.16,327.0,327.0
2017-08-26 16:00,327.01,330.38,326.7,330.38
2017-08-26 17:00,330.38,332.11,326.79,331.04
2017-08-26 18:00,327.38,332.1,327.03,328.08
2017-08-26 19:00,329.78,334.17,328.88,331.19
2017-08-26 20:00,332.68,334.17,330.18,331.12
2017-08-26 21:00,331.12,334.16,330.49,334.16
2017-08-26 22:00,330.51,332.93,329.33,330.6
2017-08-26 23:00,332.43,334.17,330.6,330.79
2017-08-27 00:00,332.18,336.55,330.79,334.37
2017-08-27 01:00,334.37,336.55,331.98,334.47
2017-08-27 02:00,334.47,338.28,333.12,333.12
2017-08-27 03:00,333.96,335.99,330.79,331.62
2017-08-27 04:00,334.5,338.29,331.49,334.84
2017-08-27 05:00,337.52,337.52,331.86,335.0
2017-08-27 06:00,332.75,336.36,332.74,333.77
2017-08-27 07:00,335.0,336.49,332.77,332.77
2017-08-27 08:00,332.77,334.7,331.61,334.48
2017-08-27 09:00,332.0,336.25,330.73,336.25
2017-08-27 10:00,334.88,337.53,332.28,337.53
2017-08-27 11:00,337.53,338.42,333.68,333.94
2017-08-27 12:00,333.93,336.9,331.88,333.57
2017-08-27 13:00,333.57,336.99,333.52,335.6
2017-08-27 14:00,333.61,336.99,332.21,332.21
2017-08-27 15:00,333.96,336.49,332.21,334.67
2017-08-27 16:00,335.04,336.49,332.97,334.83
2017-08-27 17:00,336.5,339.14,334.67,337.56
2017-08-27 18:00,339.89,340.29,336.02,340.26
2017-08-27 19:00,340.24,341.47,337.12,339.64
2017-08-27 20:00,341.47,341.47,337.12,340.36
2017-08-27 21:00,340.36,341.47,337.13,338.66
2017-08-27 22:00,338.66,341.43,338.46,338.81
2017-08-27 23:00,338.81,348.13,338.81,348.13
2017-08-28 00:00,348.11,351.0,345.83,345.87
2017-08-28 01:00,346.6,348.0,343.57,347.87
2017-08-28 02:00,344.18,350.85,343.76,350.84
2017-08-28 03:00,350.84,350.84,343.44,343.44
2017-08-28 04:00,343.43,343.69,331.95,338.54
2017-08-28 05:00,338.54,340.41,333.79,336.01
2017-08-28 06:00,337.19,340.18,336.01,338.26
2017-08-28 07:00,338.26,341.33,336.65,338.77
2017-08-28 08:00,340.89,341.92,338.31,339.5
2017-08-28 09:00,338.34,340.51,336.54,340.48
2017-08-28 10:00,340.48,340.7,337.13,339.81
2017-08-28 11:00,339.81,342.86,338.77,341.9
2017-08-28 12:00,339.62,344.86,339.34,341.76
2017-08-28 13:00,347.33,347.41,341.64,341.96
2017-08-28 14:00,342.19,345.18,341.65,342.95
2017-08-28 15:00,342.95,345.89,341.83,341.83
2017-08-28 16:00,341.83,345.88,340.66,343.2
2017-08-28 17:00,343.2,344.78,340.49,340.49
2017-08-28 18:00,341.84,345.69,341.77,345.0
2017-08-28 19:00,344.82,347.42,343.37,344.3
2017-08-28 20:00,342.54,346.2,342.2,342.29
2017-08-28 21:00,342.4,347.42,342.16,346.51
2017-08-28 22:00,346.42,348.5,345.31,348.49
2017-08-28 23:00,348.2,348.2,345.28,346.0
2017-08-29 00:00,347.0,349.55,346.0,348.98
2017-08-29 01:00,349.83,351.94,347.06,349.98
2017-08-29 02:00,348.9,350.99,347.38,348.0
2017-08-29 03:00,349.34,353.23,348.22,350.03
2017-08-29 04:00,351.19,351.73,350.02,351.68
2017-08-29 05:00,351.73,355.0,351.6,355.0
2017-08-29 06:00,355.0,355.79,350.72,354.93
2017-08-29 07:00,355.79,360.79,352.32,354.18
2017-08-29 08:00,354.17,357.49,354.01,355.22
2017-08-29 09:00,356.2,362.99,356.2,362.99
2017-08-29 10:00,362.0,367.13,360.13,362.2
2017-08-29 11:00,365.29,365.29,356.74,356.75
2017-08-29 12:00,358.1,364.71,358.1,358.42
2017-08-29 13:00,362.0,365.46,360.0,364.35
2017-08-29 14:00,364.36,365.43,361.31,362.17
2017-08-29 15:00,362.17,367.4,362.04,364.57
2017-08-29 16:00,365.74,369.41,362.79,368.16
2017-08-29 17:00,368.16,373.66,366.94,370.43
2017-08-29 18:00,372.6,373.52,367.54,368.9
2017-08-29 19:00,368.9,373.42,365.65,367.44
2017-08-29 20:00,367.44,374.13,367.36,370.77
2017-08-29 21:00,370.79,376.76,370.77,376.76
2017-08-29 22:00,376.76,377.6,373.52,374.51
2017-08-29 23:00,377.49,377.49,374.7,374.7
2017-08-30 00:00,374.7,374.7,367.37,371.6
2017-08-30 01:00,371.6,377.8,371.0,375.68
2017-08-30 02:00,373.39,377.11,371.78,374.9
2017-08-30 03:00,375.01,377.27,371.8,373.0
2017-08-30 04:00,373.0,380.81,372.92,380.81
2017-08-30 05:00,376.6,381.13,376.41,381.13
2017-08-30 06:00,380.81,393.71,380.81,385.5
2017-08-30 07:00,387.99,392.0,378.14,378.14
2017-08-30 08:00,378.16,384.33,374.3,377.23
2017-08-30 09:00,375.7,375.7,365.65,365.65
2017-08-30 10:00,367.15,377.56,362.05,371.62
2017-08-30 11:00,371.62,379.0,371.62,375.9
2017-08-30 12:00,373.01,385.33,370.49,382.01
2017-08-30 13:00,382.01,382.3,377.8,380.43
2017-08-30 14:00,379.78,380.7,374.22,376.2
2017-08-30 15:00,376.2,380.89,376.1,379.38
2017-08-30 16:00,379.38,383.64,378.72,383.18
2017-08-30 17:00,383.18,386.96,382.03,384.95
2017-08-30 18:00,383.76,389.8,382.05,384.66
2017-08-30 19:00,384.66,387.41,383.38,383.38
2017-08-30 20:00,385.34,387.29,382.02,385.0
2017-08-30 21:00,385.99,386.11,380.74,382.0
2017-08-30 22:00,385.03,386.0,381.99,385.0
2017-08-30 23:00,384.52,386.25,381.99,385.93
2017-08-31 00:00,384.64,384.64,380.69,381.98
2017-08-31 01:00,381.98,384.35,379.42,380.56
2017-08-31 02:00,380.58,382.6,377.78,382.52
2017-08-31 03:00,382.6,383.8,381.03,383.51
2017-08-31 04:00,383.66,385.94,382.47,385.5
2017-08-31 05:00,384.04,385.91,381.4,382.16
2017-08-31 06:00,383.27,383.41,379.21,379.99
2017-08-31 07:00,380.45,383.14,379.99,383.14
2017-08-31 08:00,381.89,383.41,379.0,381.87
2017-08-31 09:00,381.96,383.39,378.85,379.2
2017-08-31 10:00,379.59,385.88,379.2,383.41
2017-08-31 11:00,384.59,387.42,382.01,387.42
2017-08-31 12:00,385.82,387.41,383.48,387.41
2017-08-31 13:00,387.0,389.13,385.95,386.49
2017-08-31 14:00,387.25,389.36,386.48,386.92
2017-08-31 15:00,387.14,388.23,383.48,383.76
2017-08-31 16:00,384.38,387.39,383.47,386.69
2017-08-31 17:00,384.86,386.81,383.13,385.67
2017-08-31 18:00,384.51,386.8,383.13,384.06
2017-08-31 19:00,385.47,386.5,383.19,384.45
2017-08-31 20:00,385.1,388.25,383.19,384.42
2017-08-31 21:00,384.42,388.06,384.42,384.42
2017-08-31 22:00,386.21,388.25,384.42,384.59
2017-08-31 23:00,385.95,387.79,384.33,384.79
2017-09-01 00:00,386.44,388.74,384.79,388.74
2017-09-01 01:00,388.69,394.06,387.53,391.37
2017-09-01 02:00,392.88,394.39,389.46,390.88
2017-09-01 03:00,391.7,393.13,390.86,390.86
2017-09-01 04:00,392.65,394.27,387.64,390.33
2017-09-01 05:00,388.92,388.99,384.88,384.88
2017-09-01 06:00,386.7,388.62,383.18,384.52
2017-09-01 07:00,386.26,390.56,384.0,388.4
2017-09-01 08:00,389.48,393.08,388.16,389.68
2017-09-01 09:00,389.97,392.0,387.46,389.14
2017-09-01 10:00,389.02,389.88,387.46,389.88
2017-09-01 11:00,389.88,391.9,387.46,389.64
2017-09-01 12:00,389.56,391.2,387.01,388.8
2017-09-01 13:00,390.0,391.0,389.22,390.5
2017-09-01 14:00,390.78,391.06,386.57,388.54
2017-09-01 15:00,388.39,391.06,385.88,387.01
2017-09-01 16:00,387.91,391.47,386.05,388.36
2017-09-01 17:00,389.67,392.3,388.35,392.29
2017-09-01 18:00,392.29,393.4,388.37,388.37
2017-09-01 19:00,388.65,391.07,387.11,388.08
2017-09-01 20:00,389.62,394.02,388.08,388.49
2017-09-01 21:00,388.59,392.41,388.08,388.13
2017-09-01 22:00,390.0,394.02,388.1,390.85
2017-09-01 23:00,388.97,391.4,388.34,388.46
2017-09-02 00:00,388.58,394.32,388.46,394.32
2017-09-02 01:00,392.02,392.02,382.72,384.47
2017-09-02 02:00,385.8,387.11,382.05,382.68
2017-09-02 03:00,383.34,384.47,373.66,378.52
2017-09-02 04:00,378.51,379.6,375.71,375.75
2017-09-02 05:00,376.86,377.5,347.61,347.61
2017-09-02 06:00,348.77,368.8,347.0,367.6
2017-09-02 07:00,368.26,375.0,360.92,363.7
2017-09-02 08:00,364.83,364.84,351.62,355.42
2017-09-02 09:00,353.54,361.52,351.59,351.6
2017-09-02 10:00,351.6,360.11,350.42,356.58
2017-09-02 11:00,357.78,360.1,354.42,357.0
2017-09-02 12:00,358.25,360.28,350.6,351.92
2017-09-02 13:00,354.16,357.58,351.91,353.09
2017-09-02 14:00,354.42,355.76,332.15,335.32
2017-09-02 15:00,336.83,345.01,327.09,341.72
2017-09-02 16:00,341.72,342.8,329.73,336.97
2017-09-02 17:00,336.97,344.64,332.31,341.63
2017-09-02 18:00,344.07,345.27,337.46,339.29
2017-09-02 19:00,340.23,341.47,334.93,336.18
2017-09-02 20:00,338.08,338.47,325.63,325.63
2017-09-02 21:00,327.16,331.08,320.08,324.0
2017-09-02 22:00,325.45,340.1,325.45,329.72
2017-09-02 23:00,331.77,343.15,329.72,343.14
2017-09-03 00:00,343.56,351.63,342.73,347.8
2017-09-03 01:00,349.11,352.67,345.62,347.26
2017-09-03 02:00,349.0,349.0,340.2,347.48
2017-09-03 03:00,347.0,352.48,345.39,348.85
2017-09-03 04:00,348.85,359.01,348.84,355.21
2017-09-03 05:00,353.58,365.73,353.32,363.55
2017-09-03 06:00,361.66,367.28,356.0,356.01
2017-09-03 07:00,356.41,360.99,354.0,357.81
2017-09-03 08:00,357.82,363.45,354.0,356.0
2017-09-03 09:00,355.61,356.0,341.52,344.0
2017-09-03 10:00,343.78,349.38,339.79,340.42
2017-09-03 11:00,339.79,344.08,334.75,336.54
2017-09-03 12:00,337.69,343.12,330.07,343.0
2017-09-03 13:00,341.42,348.22,320.08,326.41
2017-09-03 14:00,323.02,331.29,320.17,325.3
2017-09-03 15:00,325.3,337.34,321.92,329.34
2017-09-03 16:00,329.35,337.48,328.3,332.02
2017-09-03 17:00,337.81,347.73,333.29,343.99
2017-09-03 18:00,344.27,345.29,337.35,345.29
2017-09-03 19:00,345.29,345.29,340.33,343.03
2017-09-03 20:00,343.61,347.68,342.37,342.37
2017-09-03 21:00,340.43,345.77,337.35,341.71
2017-09-03 22:00,342.0,346.71,341.12,341.38
2017-09-03 23:00,346.48,346.65,337.58,341.77
2017-09-04 00:00,339.29,344.55,333.01,333.09
2017-09-04 01:00,334.84,338.29,333.17,335.65
2017-09-04 02:00,335.65,339.77,333.18,335.44
2017-09-04 03:00,335.44,335.44,328.27,329.62
2017-09-04 04:00,329.62,339.26,327.35,330.0
2017-09-04 05:00,330.01,338.97,329.04,334.99
2017-09-04 06:00,333.99,333.99,328.19,333.3
2017-09-04 07:00,332.42,335.5,270.38,275.01
2017-09-04 08:00,284.51,309.8,270.0,302.37
2017-09-04 09:00,297.28,314.27,282.32,310.11
2017-09-04 10:00,310.2,314.27,304.55,305.1
2017-09-04 11:00,303.17,305.08,286.01,289.93
2017-09-04 12:00,286.35,289.99,273.02,280.03
2017-09-04 13:00,280.15,298.18,273.26,293.81
2017-09-04 14:00,291.63,294.76,276.6,277.0
2017-09-04 15:00,279.93,280.32,267.94,269.54
2017-09-04 16:00,268.93,275.99,268.2,273.48
2017-09-04 17:00,274.7,275.5,271.0,271.33
2017-09-04 18:00,271.33,290.0,271.33,290.0
2017-09-04 19:00,290.0,302.55,290.0,296.43
2017-09-04 20:00,299.04,301.94,292.1,301.94
2017-09-04 21:00,300.0,312.92,292.56,312.92
2017-09-04 22:00,307.83,308.14,292.5,294.64
2017-09-04 23:00,295.45,299.9,282.36,283.77
2017-09-05 00:00,286.81,298.74,270.22,274.5
2017-09-05 01:00,274.5,281.87,235.55,242.0
2017-09-05 02:00,242.01,277.78,237.93,275.25
2017-09-05 03:00,277.27,278.49,267.02,271.12
2017-09-05 04:00,269.61,284.14,268.11,279.01
2017-09-05 05:00,279.5,280.0,271.51,271.51
2017-09-05 06:00,273.72,283.4,272.85,282.49
2017-09-05 07:00,278.92,297.25,278.92,296.52
2017-09-05 08:00,296.56,299.64,285.42,288.0
2017-09-05 09:00,286.66,292.99,282.52,289.84
2017-09-05 10:00,289.92,298.0,289.15,290.8
2017-09-05 11:00,292.01,298.0,290.09,295.98
2017-09-05 12:00,295.79,304.99,295.67,299.16
2017-09-05 13:00,298.37,302.99,297.54,300.51
2017-09-05 14:00,301.66,304.99,294.92,296.45
2017-09-05 15:00,298.99,304.77,289.1,291.66
2017-09-05 16:00,290.07,299.37,285.94,299.37
2017-09-05 17:00,299.08,309.82,295.0,305.0
2017-09-05 18:00,303.27,315.01,303.16,312.12
2017-09-05 19:00,312.13,321.52,309.49,318.26
2017-09-05 20:00,318.71,318.71,311.22,317.99
2017-09-05 21:00,317.43,317.86,309.76,310.72
2017-09-05 22:00,310.0,318.72,309.83,315.53
2017-09-05 23:00,315.57,320.45,312.09,312.09
2017-09-06 00:00,313.29,325.13,312.09,323.5
2017-09-06 01:00,323.85,331.76,322.72,330.12
2017-09-06 02:00,331.06,333.12,320.0,324.6
2017-09-06 03:00,322.31,330.0,320.03,325.73
2017-09-06 04:00,325.55,328.06,316.64,317.54
2017-09-06 05:00,317.7,323.23,316.15,320.36
2017-09-06 06:00,321.76,323.17,314.76,316.05
2017-09-06 07:00,315.21,326.0,315.0,318.53
2017-09-06 08:00,320.31,330.01,319.02,328.06
2017-09-06 09:00,326.02,331.7,324.01,325.43
2017-09-06 10:00,324.82,329.6,321.25,329.6
2017-09-06 11:00,328.0,335.02,325.45,335.02
2017-09-06 12:00,331.73,335.23,326.45,329.01
2017-09-06 13:00,330.17,330.17,321.01,325.29
2017-09-06 14:00,326.41,332.43,324.0,326.0
2017-09-06 15:00,325.98,335.24,325.22,335.0
2017-09-06 23:00,335.0,336.34,335.0,335.0
2017-09-07 00:00,335.01,335.01,332.25,332.25
2017-09-07 01:00,332.25,332.25,320.35,321.82
2017-09-07 02:00,321.82,328.98,321.08,325.2
2017-09-07 03:00,325.91,329.72,325.91,326.59
2017-09-07 04:00,326.59,329.31,325.41,328.32
2017-09-07 05:00,327.49,330.0,326.03,328.02
2017-09-07 06:00,329.06,330.45,325.21,326.61
2017-09-07 07:00,325.21,325.96,321.31,323.57
2017-09-07 08:00,323.57,325.41,320.17,325.3
2017-09-07 09:00,325.29,329.64,324.88,328.25
2017-09-07 10:00,328.57,331.39,324.71,327.7
2017-09-07 11:00,330.12,332.53,325.72,329.94
2017-09-07 12:00,329.94,335.67,327.79,334.37
2017-09-07 13:00,334.31,337.7,332.97,335.09
2017-09-07 14:00,337.69,338.38,333.0,334.66
2017-09-07 15:00,335.68,338.37,333.0,337.0
2017-09-07 16:00,337.0,342.5,331.48,334.54
2017-09-07 17:00,334.52,334.55,328.81,332.79
2017-09-07 18:00,333.12,334.24,332.32,332.83
2017-09-07 19:00,334.24,334.45,332.3,333.52
2017-09-07 20:00,334.77,336.85,330.03,332.94
2017-09-07 21:00,331.34,334.38,329.15,334.38
2017-09-07 22:00,334.38,338.35,332.86,337.0
2017-09-07 23:00,337.0,337.0,334.0,334.49
